O-00011,Northwest Senior Theatre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6149 SW Shattuck Rd, Portland, OR 97221, United States"
O-00012,Oregon DECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00013,PROPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4072 N Williams Ave, Portland, OR 97227, United States"
O-00014,SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1605 SW Naito Pkwy, Portland, OR 97201, United States"
O-00015,Lakewood Center for the Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"368 S State St, Lake Oswego, OR 97034, United States"
O-00016,United Way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"619 SW 11th Ave #300, Portland, OR 97205, United States"
O-00017,Rotary Club of Bend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1220 SW Morrison St #425, Portland, OR 97205, United States"
O-00018,Store to Door,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7730 SW 31st Ave, Portland, OR 97219, United States"
O-00019,"Guide Dogs for the Blind, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"204 SW Yamhill St, Portland, OR 97204, United States"
O-00020,Classroom Law Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"620 SW Main St #102, Portland, OR 97205, United States"
O-00021,Duniway School Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7700 SE Reed College Pl, Portland, OR 97202, United States"
O-00022,Concordia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2811 NE Holman St, Portland, OR 97211, United States"
O-00023,Portland Actors Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3121 SW Moody Ave UNIT 200, Portland, OR 97239, United States"
O-00024,North Clackamas Education Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8800 SE Sunnyside Rd Suite 121S, Clackamas, OR 97015, United States"
O-00025,Colton Holly Memorial Scholarship Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27215 SW Wood Ave, Wilsonville, OR 97070, United States"
O-00026,Human Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12350 SE Powell Blvd, Portland, OR 97236, United States"
O-00027,Chess for Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Portland, OR 97201, United States"
O-00028,Irvington School PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1320 NE Brazee St, Portland, OR 97212, United States"
O-00029,Meals On Wheels People,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1032 SW Main St, Portland, OR 97205, United States"
O-00030,NAMI Clackamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10202 SE 32nd Ave, Milwaukie, OR 97222, United States"
O-00031,Rieke Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1405 SW Vermont St, Portland, OR 97219, United States"
O-00032,Rigler PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5401 NE Prescott St, Portland, OR 97218, United States"
O-00033,Sage Elementary PTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2790 SW Wickiup Ave, Redmond, OR 97756, United States"
O-00034,Springfield Utility Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250 A St, Springfield, OR 97477, United States"
O-00035,Education Foundation for Bend-LaPine Sch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"520 NW Wall St #325, Bend, OR 97701, United States"
O-00036,Regional Arts & Culture Council,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"411 NW Park Ave #101, Portland, OR 97209, United States"
O-00037,BEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"818 SW 3rd Ave, Portland, OR 97204, United States"
O-00038,American Cancer Society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"330 SW Curry St, Portland, OR 97239, United States"
O-00039,Bradley Angle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5432 N Albina Ave, Portland, OR 97217, United States"
O-00040,The Library Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"620 SW 5th Ave #1025, Portland, OR 97204, United States"
O-00041,Columbia Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12208 SE Evergreen Hwy, Vancouver, WA 98683, United States"
O-00042,For the Love of Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1130 SW Main St, Portland, OR 97205, United States"
O-00043,Make A Wish Foundation of Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5901 SW Macadam Ave Suite 200, Portland, OR 97239, United States"
O-00044,Beaverton Education Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3800 SW Cedar Hills Blvd, Beaverton, OR 97005, United States"
O-00045,Big Brothers Big Sisters of Central OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"412 SW 8th St #2209, Redmond, OR 97756, United States"
O-00046,Cascade School of Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"510 NE 3rd St, Bend, OR 97701, United States"
O-00047,CASH Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2027 Lloyd Center, Portland, OR 97232, United States"
O-00048,Deschutes Public Library Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"507 NW Wall St, Bend, OR 97701, United States"
O-00049,Dress for Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1532 NE 37th Ave, Portland, OR 97232, United States"
O-00050,Friends of Creston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3801-4099 SE 50th Ave, Portland, OR 97206, United States"
O-00051,Juliette's House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1075 SW Cedarwood Ave, McMinnville, OR 97128, United States"
O-00052,Looking Glass Youth & Family Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1790 W 11th Ave #200, Eugene, OR 97402, United States"
O-00053,National Brain Tumor Society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55 Chapel St, Newton, MA 02458, United States"
O-00054,Portland Homeless Family Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6220 SE 92nd Ave, Portland, OR 97266, United States"
O-00055,Rahab's Sisters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"247 SE 82nd Ave, Portland, OR 97215, United States"
O-00056,Thurston Elementary Parent Teacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2300 Prairie St, Ann Arbor, MI 48105, United States"
O-00057,Rebuilding Together - Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12550 SW 3rd St, Beaverton, OR 97005, United States"
O-00058,Llewellyn Elementary School Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6301 SE 14th Ave, Portland, OR 97202, United States"
O-00059,Latino Community Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2445 NE Division St #200, Bend, OR 97701, United States"
O-00060,Parks Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1500 SW 1st Ave #760, Portland, OR 97201, United States"
O-00061,First Technology Credit Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"650 NE Holladay St Ste 160, Portland, OR 97232, United States"
O-00062,Randall Children's Hospital Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2801 N Gantenbein Ave, Portland, OR 97227, United States"
O-00063,Financial Beginings Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1326 SW 12th Ave STE 300, Portland, OR 97201, United States"
O-00064,Oregon Humane Society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1067 NE Columbia Blvd, Portland, OR 97211, United States"
O-00065,P:ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"338 NW 6th Ave, Portland, OR 97209, United States"
O-00066,Oregon Wildlife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"901 SE Oak St #103, Portland, OR 97214, United States"
O-00067,Autistic Community Activity Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1900 SE Milport Rd, Milwaukie, OR 97222, United States"
O-00068,"Classical Ballet Academy, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7970 SE Milwaukie Ave, Portland, OR 97202, United States"
O-00069,Foundation for Vancouver Public Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2901 Falk Rd, Vancouver, WA 98661, United States"
O-00070,High Desert Museum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59800 US-97, Bend, OR 97702, United States"
O-00071,TLC-TNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5744 N Moore Ave, Portland, OR 97217, United States"
O-00072,William Temple House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2023 NW Hoyt St, Portland, OR 97209, United States"
O-00073,Clark County Skills Center Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12200 NE 28th St, Vancouver, WA 98682, United States"
O-00074,Immigrant & Refugee Community Org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10301 NE Glisan St, Portland, OR 97220, United States"
O-00075,Neighborhood House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6650 SW Capitol Hwy, Portland, OR 97219, United States"
O-00076,PHOENIX Rising Transitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1515 NW 23rd Ave, Portland, OR 97210, United States"
O-00077,Living Room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"341 SW 10th Ave, Portland, OR 97205, United States"
O-00078,City of Oregon City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oregon City, OR 97045, USA"
O-00079,Cascade AIDS Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"520 NW Davis St #215, Portland, OR 97209, United States"
O-00080,Oregon City Farmer's Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2051 Kaen Rd, Oregon City, OR 97045, United States"
O-00081,Asian Pacific American Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240 N Broadway #215, Portland, OR 97227, United States"
O-00082,Playworks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1125 SE Madison St #210, Portland, OR 97214, United States"
O-00083,Habitat for Humanity - Portland Metro East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1478 NE Killingsworth St, Portland, OR 97211, United States"
O-00084,Bridge Meadows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8502 N Wayland Ave, Portland, OR 97203, United States"
O-00085,Hacienda CDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6700 NE Killingsworth St, Portland, OR 97218, United States"
O-00086,Habitat for Humanity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1478 NE Killingsworth St, Portland, OR 97211, United States"
O-00087,Friendly House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1737 NW 26th Ave, Portland, OR 97210, United States"
O-00088,Portland Housing Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3233 NE Sandy Blvd, Portland, OR 97232, United States"
O-00089,Beaverton Area Chamber of Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12600 SW Crescent St #160, Beaverton, OR 97005, United States"
O-00090,Caldera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"224 NW 13th Ave, Portland, OR 97209, United States"
O-00091,City Of Beaverton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12725 SW Millikan Way, Beaverton, OR 97005, United States"
O-00092,Domestic Violence Resource Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"735 SW 158th Ave #100, Beaverton, OR 97006, United States"
O-00093,Focus On Youth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5901 SW Garden Home Rd, Portland, OR 97219, United States"
O-00094,Junior Achievement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7830 SE Foster Rd, Portland, OR 97206, United States"
O-00095,Junior Achievement of Oregon &,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7830 SE Foster Rd, Portland, OR 97206, United States"
O-00096,Kinship House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1823 NE 8th Ave, Portland, OR 97212, United States"
O-00097,Lot Whitcomb Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7400 SE Thompson Rd, Milwaukie, OR 97222, United States"
O-00098,Parkrose School District #3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Parkrose School District 003, OR, USA"
O-00099,Virginia Garcia Memorial Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"226 SE 8th Ave, Hillsboro, OR 97123, United States"
O-00100,Beaumont Business Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3519 NE 15th Ave, Portland, OR 97212, United States"
O-00101,Gresham Barlow School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1331 NW Eastman Pkwy, Gresham, OR 97030, United States"
O-00102,Northwest Credit Union Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13221 SW 68th Pkwy #400, Tigard, OR 97223, United States"
O-00103,Perrydale School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7445 Perrydale Rd, Amity, OR 97101, United States"
O-00104,Doernbecher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"700 SW Campus Dr, Portland, OR 97239, United States"
O-00105,Children's Cancer Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1200 NW Naito Pkwy #140, Portland, OR 97209, United States"
O-00106,Teaching With Purpose Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1825 SW Broadway, Portland, OR 97201, United States"
O-00107,Pacific Foundation for Blind Children,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2214 E 13th St, Vancouver, WA 98661, United States"
O-00108,East Vancouver Business Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11818 SE Mill Plain Blvd, Vancouver, WA 98684, United States"
O-00109,Children's Miracle Network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"205 W 700 S, Salt Lake City, UT 84101, United States"
O-00110,Opportunity Knocks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"320 SW Century Dr #405374, Bend, OR 97702, United States"
O-00111,Clackamas Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19600 Molalla Ave, Oregon City, OR 97045, United States"
O-00112,Healthy Beginnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"511 SW 10th Ave #610, Portland, OR 97205, United States"
O-00113,Hillsdale Business & Professional Assoc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00114,Hillsdale Community Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1509 SW Sunset Blvd #2b, Portland, OR 97239, United States"
O-00115,I Have A Dream Foundation-Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2916 NE Alberta St suite d, Portland, OR 97211, United States"
O-00116,J Bar J Youth Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62895 Hamby Rd, Bend, OR 97701, United States"
O-00117,L'Arche Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"310 SW 4th Ave #840, Portland, OR 97204, United States"
O-00118,McMinnville Sunrise Rotary Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300 Hillside Pkwy, McMinnville, OR 97128, United States"
O-00119,Momentum Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"‪630 NE Killingsworth St #11689‬, Portland, OR 97211, United States"
O-00120,Portland'5 Centers for the Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1111 SW Broadway, Portland, OR 97205, United States"
O-00121,School of Piano Technology for the Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2510 E Evergreen Blvd, Vancouver, WA 98661, United States"
O-00122,"Share, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2306 NE Andresen Rd, Vancouver, WA 98661, United States"
O-00123,Springfield Education Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"640 A St, Springfield, OR 97477, United States"
O-00124,McMinnville Downtown Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"105 NE 3rd St, McMinnville, OR 97128, United States"
O-00125,Doerbecher Children's Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Doernbecher Children's Hospital, Portland, OR, USA"
O-00126,Downtown Bend Business Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"916 NW Wall St, Bend, OR 97701, United States"
O-00127,Cliff Dias Scholarship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00128,Children's Healing Art Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8065 Southeast Grand Avenue, Portland, OR 97202, United States"
O-00129,"Community Vision, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2475 SE Ladd Ave #240, Portland, OR 97214, United States"
O-00130,Friends of Portland Community Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Portland, OR 97202, United States"
O-00131,Gresham-Barlow Education Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2400 SE Baker Way, Gresham, OR 97080, United States"
O-00132,Hospice of Redmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"732 SW 23rd St, Redmond, OR 97756, United States"
O-00133,Kemple Memorial Childrens Dental Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1029 NW 14th St, Bend, OR 97701, United States"
O-00134,Lift Urban Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1808 NW Irving St, Portland, OR 97209, United States"
O-00135,Northwest Credit Union Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13221 SW 68th Pkwy #400, Tigard, OR 97223, United States"
O-00136,Northwest Down Syndrome Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11611 NE Ainsworth Cir, Portland, OR 97220, United States"
O-00137,Operation Backpack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00138,POIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"717 N Killingsworth Ct, Portland, OR 97217, United States"
O-00139,Project Pooch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15800 Boones Ferry Rd a2, Lake Oswego, OR 97035, United States"
O-00140,ROSE Community Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5215 SE Duke St, Portland, OR 97206, United States"
O-00141,Tualatin Chamber of Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8101 SW Nyberg St #102, Tualatin, OR 97062, United States"
O-00142,Clackamas Education Service District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13455 SE 97th Ave #8662, Clackamas, OR 97015, United States"
O-00143,TP Forever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00144,Schoolhouse Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4916 NE 122nd Ave, Portland, OR 97230, United States"
O-00145,Credit Unions for Kids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95 SW Taylor St, Portland, OR 97204, United States"
O-00146,Portland State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1825 SW Broadway, Portland, OR 97201, United States"
O-00147,Adventist Health Hospice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5835 NE 122nd Ave Suite 135, Portland, OR 97230, United States"
O-00148,McMinnville Education Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1500 NE Baker St, McMinnville, OR 97128, United States"
O-00149,Aim High Academy of Martial Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16205 NW Bethany Ct #100/116, Beaverton, OR 97006, United States"
O-00150,Community Action,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9340 SW Barnes Rd #100, Portland, OR 97225, United States"
O-00151,Department of Human Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Market, 50 SW 2nd Ave, Portland, OR 97204, United States"
O-00152,Homeless Youth Law Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"314 SW 9th Ave, Portland, OR 97205, United States"
O-00153,HomePlate Youth Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12520 SW 3rd St, Beaverton, OR 97005, United States"
O-00154,Molly's Fund Fighting Lupus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1125 SE Division St #210, Portland, OR 97202, United States"
O-00155,Raphael House of Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4110 SE Hawthorne Blvd, Portland, OR 97214, United States"
O-00156,Rose Haven CIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"627 NW 18th Ave, Portland, OR 97209, United States"
O-00157,Social Services of Clackamas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2051 Kaen Rd UNIT 135, Oregon City, OR 97045, United States"
O-00158,Sparrows Club USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"906 NE Greenwood Ave # 2, Bend, OR 97701, United States"
O-00159,Trauma Intervention Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4800 NE 122nd Ave, Portland, OR 97230, United States"
O-00160,Univera Serve First,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3005 1st Ave #101, Seattle, WA 98121, United States"
O-00161,Willamette Valley Cancer Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2700 SE Stratus Ave Suite a, McMinnville, OR 97128, United States"
O-00162,Providence Milwaukie Hospital Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10150 SE 32nd Ave, Milwaukie, OR 97222, United States"
O-00163,Imagine Possibilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4450 SW 184th Ave, Beaverton, OR 97007, United States"
O-00164,Metropolitan Family Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1808 SE Belmont St #2727, Portland, OR 97214, United States"
O-00165,Oregon Ballet Theatre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0720 SW Bancroft St, Portland, OR 97239, United States"
O-00166,The Children's Course,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19825 River Rd, Gladstone, OR 97027, United States"
O-00167,"Youth, Rights & Justice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1785 NE Sandy Blvd #300, Portland, OR 97232, United States"
O-00168,Ecology in Classrooms & Outdoors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00169,Architecture Foundation of Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"111 SW 5th Ave suite 2400, Portland, OR 97204, United States"
O-00170,Rotary Club of Southeast Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1220 SW Morrison St #425, Portland, OR 97205, United States"
O-00171,With Love Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14555 SW 74th Ave, Tigard, OR 97224, United States"
O-00172,Alzheimer's Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1650 NW Naito Pkwy, Portland, OR 97209, United States"
O-00173,Helping Men Heal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00174,Oregon Business Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200 SW Market St L100, Portland, OR 97201, United States"
O-00175,Credit Union for kids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1300 SW 6th Ave, Portland, OR 97201, United States"
O-00176,Milwaukie High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2301 SE Willard St, Milwaukie, OR 97222, United States"
O-00177,Little Boxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"748 Market St, Victoria, BC V8T 5K5, Canada"
O-00178,The Madeleine School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3240 NE 23rd Ave, Portland, OR 97212, United States"
O-00179,Greater Douglas County United Way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"702 SE Jackson St, Roseburg, OR 97470, United States"
O-00180,Children's Miracle Network Hospitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"700 SW Campus Dr, Portland, OR 97239, United States"
O-00181,A Family for Every Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1675 W 11th Ave, Eugene, OR 97402, United States"
